'2020-03-14T09:29:51.913Z',4,120.8009136841918
'2017-10-09T14:51:19.363Z',5,84.35868704
'2020-02-12T02:53:47.232Z',1,135.65615954713388
'2020-03-25T11:19:16.915Z',8,72.02879793814954
'2017-05-23T12:08:00.756Z',3,87.16281706006093
'2018-08-01T14:09:00.425Z',6,99.68147049626407
'2016-11-18T17:11:09.428Z',5,81.25270511170116
'2019-04-12T22:42:59.522Z',7,71.40107541698262
'2019-01-01T05:03:56.293Z',4,90.46436187321873
'2020-01-16T06:39:08.544Z',4,71.45715246
'2018-01-26T06:09:14.684Z',7,117.91844908000144
'2016-07-05T22:06:47.921Z',6,22.157263563624152
'2018-12-19T08:59:11.492Z',7,122.80789496092194
'2018-06-24T02:52:05.300Z',6,160.72158584227594
'2019-03-12T07:37:28.591Z',2,143.64036775524184
'2018-06-24T15:28:03.618Z',1,133.3641406942815
'2019-09-06T18:20:44.354Z',6,144.61972813607784
'2019-01-23T14:10:20.554Z',5,60.69407297525954
'2017-11-08T15:39:37.441Z',7,70.28426295485377
'2020-03-02T07:23:56.083Z',4,56.982205955192356
'2018-10-09T13:50:57.190Z',8,126.39497821096668
'2018-12-31T01:01:22.607Z',4,48.16828265
'2018-03-22T14:46:11.536Z',3,133.43726793026468
'2019-02-23T17:16:11.217Z',7,154.76075080565855
'2017-12-02T22:25:02.543Z',1,35.06008013243109
'2019-09-28T19:46:49.198Z',7,139.0316086
'2018-08-05T20:41:32.379Z',2,62.30724473755274
'2019-10-24T03:49:17.321Z',7,106.34312903753126
'2018-12-09T23:04:46.356Z',7,107.12928617488073
'2020-01-29T00:48:55.075Z',6,81.76826186978101
'2018-08-15T03:10:05.984Z',7,123.89532899598682
'2018-12-23T11:15:45.421Z',3,112.52925151243768
'2020-02-07T19:12:23.603Z',5,128.8635701488318
'2019-09-28T13:33:17.904Z',2,107.72736810810495
'2017-10-22T02:42:39.924Z',3,22.539410330837363
'2019-10-14T15:53:31.412Z',2,50.98784944891398
'2017-07-12T01:17:44.276Z',8,86.20354211948556
'2018-07-01T19:58:53.761Z',2,118.32129876769322
'2019-02-01T10:09:52.441Z',5,98.05241077
'2019-10-18T06:11:38.288Z',6,104.89872970825913
'2017-11-16T18:08:28.988Z',3,31.248310847485417
'2020-01-29T11:32:19.407Z',8,90.42820601118115
'2019-05-06T05:51:42.444Z',7,158.7612795468893
'2019-04-17T16:49:42.676Z',4,40.758323029818214
'2018-11-26T21:06:17.901Z',8,54.05685128501468
'2017-12-09T12:25:34.874Z',5,66.82617165900191
'2016-08-09T15:33:55.852Z',5,101.35070154464961
'2018-03-13T09:45:21.922Z',6,78.49882692620756
'2019-02-18T15:52:28.703Z',7,55.193731182306635
'2017-07-06T19:38:24.433Z',1,86.57924673890675
'2018-07-23T22:11:58.588Z',1,34.13786255224857
'2019-06-18T16:40:27.223Z',4,89.66360702279472
'2019-06-24T19:09:43.152Z',1,63.75912544210603
'2017-01-01T15:50:58.955Z',6,33.17153038587524
'2018-10-14T14:03:12.473Z',4,43.54678958466919
'2018-10-03T22:49:57.396Z',1,157.13320189568478
'2018-01-17T10:05:15.637Z',2,162.63875467728548
'2019-06-18T12:15:39.063Z',4,26.643728041308158
'2017-12-25T03:53:07.796Z',5,54.02499528721583
'2018-02-04T05:12:04.161Z',3,114.99304015010533
'2019-10-01T12:24:07.864Z',7,76.19919451634772
'2018-01-11T04:33:20.976Z',4,57.90701503381033
'2019-05-24T22:34:55.460Z',1,78.26144304977726
'2017-03-18T14:34:12.110Z',8,35.46612965633369
'2020-03-25T12:22:42.548Z',3,48.57524005300964
'2018-07-16T00:25:44.442Z',1,133.39083949253333
'2017-11-07T03:25:01.532Z',3,53.184591007114214
'2017-10-21T18:13:08.586Z',4,65.55671503449972
'2019-10-14T05:27:07.020Z',5,35.19012506540748
'2018-09-28T18:30:32.120Z',7,66.76904208013096
'2017-07-07T12:24:09.259Z',7,107.23809129339999
'2017-07-25T22:03:41.140Z',4,103.71048706336128
'2019-07-11T20:20:50.716Z',3,96.32072172523638
'2018-01-01T14:45:34.281Z',4,78.70233419167847
'2019-04-25T13:17:34.303Z',8,63.46713235825764
'2019-01-02T22:23:18.096Z',4,40.33130629706608
'2019-10-10T20:42:57.267Z',6,49.79100337778239
'2019-03-29T00:27:14.373Z',4,59.70867257090193
'2017-01-24T10:49:58.050Z',6,27.07296368274356
'2019-05-21T23:59:17.183Z',3,77.64449138
'2020-02-28T05:38:15.543Z',3,81.22328904248131
'2018-10-11T21:18:11.551Z',5,132.383764
'2016-11-09T12:32:10.453Z',7,40.57641727205197
'2018-09-21T19:20:13.937Z',8,38.86224659317244
'2019-11-03T01:35:08.136Z',6,88.33169933280654
'2018-10-23T07:06:09.670Z',2,102.8152012373022
'2018-10-21T00:01:41.495Z',5,57.64734199
'2019-01-19T02:09:36.531Z',4,106.95087431677561
'2018-12-01T20:20:31.845Z',3,53.441059724754155
'2018-07-08T20:54:55.257Z',8,60.23445079503559
'2020-01-22T20:38:04.662Z',7,53.824048370573955
'2019-09-13T09:31:48.920Z',6,54.24074268049658
'2017-11-11T06:36:36.317Z',6,81.95712618887097
'2019-05-10T06:55:31.165Z',1,131.54051443352066
'2018-01-09T16:25:09.677Z',6,87.06423855659472
'2019-06-11T01:16:53.263Z',5,89.32335292828111
'2019-08-02T20:02:35.244Z',2,124.1224100903756
'2018-07-09T05:14:45.572Z',3,101.69243990519938
'2018-01-23T23:47:28.854Z',5,51.576572989594254
'2018-01-06T12:36:08.726Z',6,98.01052758911845
'2020-02-22T18:30:29.716Z',7,138.0627241496476
'2018-08-14T07:38:39.375Z',3,36.057747561446554
'2019-01-14T19:29:47.487Z',7,143.05653930646724
'2018-11-21T10:28:48.974Z',3,60.534300484471544
'2019-06-23T14:46:45.919Z',7,73.95401012594925
'2017-10-17T07:42:07.140Z',2,66.93398160694501
'2017-02-17T21:25:42.770Z',2,38.66884752360592
'2018-01-06T13:59:32.276Z',1,90.74645019
'2018-09-08T00:00:07.426Z',6,148.54744615859778
'2018-02-12T12:00:22.904Z',7,82.27958146707348
'2016-07-22T18:07:16.459Z',5,82.80546818556968
'2019-10-15T07:47:45.651Z',2,100.76296645248765
'2018-06-30T22:31:07.984Z',5,66.12127213641888
'2018-03-11T17:08:47.523Z',3,184.35106254918713
'2019-04-08T11:33:45.189Z',2,52.303562971512775
'2019-06-16T06:24:14.018Z',2,55.36189852
'2017-07-03T17:05:00.258Z',1,78.62416678
'2019-09-29T19:37:37.446Z',6,130.3575851628054
'2019-11-15T14:51:23.504Z',4,43.33658606182259
'2018-05-14T23:16:12.111Z',1,81.83098246484887
'2019-12-04T17:24:37.201Z',6,52.279864918847785
'2018-06-11T02:09:01.149Z',1,140.27513403458053
'2020-02-10T05:06:39.563Z',8,58.48959919900353
'2016-11-16T20:05:34.276Z',2,31.387465809546217
'2017-04-20T07:29:00.666Z',8,31.05920451032199
'2016-11-11T06:04:21.048Z',2,24.110242328574905
'2018-05-17T13:50:40.653Z',5,33.86812163178438
'2017-11-12T17:45:18.677Z',5,53.646730665908386
'2018-06-01T14:51:48.950Z',3,150.34029798803843
'2020-02-24T13:28:59.812Z',3,71.59706464545478
'2019-12-13T17:54:11.887Z',7,164.71834444347175
'2019-06-22T12:39:31.682Z',5,79.07996363659309
'2019-12-29T00:25:02.526Z',8,38.039298442143355
'2019-02-14T11:38:25.815Z',3,66.4811402
'2020-04-18T11:38:11.871Z',3,83.43244833449737
'2019-03-30T11:17:19.224Z',1,178.10544909436487
'2019-03-04T19:58:08.515Z',7,29.173445447038258
'2020-04-13T18:46:17.025Z',1,94.54958583724058
'2020-01-15T12:55:39.703Z',3,116.35143450479832
'2018-07-18T17:17:34.625Z',1,129.0843634791725
'2020-04-18T19:02:16.091Z',6,84.39635213143016
'2016-11-17T20:12:04.641Z',7,83.11725785
'2017-11-01T02:43:49.779Z',8,63.19235749
'2018-11-30T15:18:23.565Z',5,50.2988818
'2017-11-25T21:47:37.066Z',7,76.10946386154801
'2019-02-12T18:48:20.759Z',5,92.87111752045878
'2019-07-16T04:06:18.990Z',7,53.34914596921969
'2020-04-11T13:07:54.674Z',4,82.71621051059148
'2018-08-31T09:03:54.600Z',3,112.34741661209549
'2018-06-06T15:34:14.833Z',4,100.0983122740113
'2019-05-06T12:26:52.114Z',7,51.22707415
'2018-06-27T17:27:16.868Z',1,157.7901595249419
'2019-07-21T20:01:14.660Z',2,106.48586482310326
'2017-12-15T07:22:06.170Z',5,57.25148883727351
'2020-02-05T21:25:18.982Z',3,97.46686758593233
'2019-10-02T05:42:15.505Z',5,110.2878851416063
'2020-01-11T23:25:17.934Z',8,110.40380527366169
'2019-06-14T09:52:12.217Z',3,138.42584339139012
'2019-10-09T00:27:28.982Z',2,113.58133922901915
'2019-07-12T10:45:27.780Z',8,132.39959798485165
'2019-08-07T17:43:53.119Z',7,123.63966999603416
'2019-12-17T05:03:06.826Z',7,91.96383413
'2018-01-15T10:59:14.135Z',5,60.51090457
'2017-12-28T18:21:11.356Z',5,45.07331000711167
'2019-08-15T17:52:55.179Z',7,151.0491646112493
'2017-05-28T16:37:39.134Z',2,66.36539382513467
'2019-11-20T17:20:44.632Z',2,58.27938423524951
'2018-03-08T21:04:08.290Z',3,141.06071735072902
'2019-03-09T00:26:02.110Z',4,169.6562649174201
'2017-12-29T19:15:31.158Z',8,95.20887570401796
'2017-04-12T15:11:29.283Z',3,46.89106192727822
'2018-02-23T01:16:56.939Z',4,43.52761369119636
'2019-09-04T07:43:49.610Z',1,72.13796586
'2019-03-29T16:14:54.107Z',7,143.3041379321932
'2017-11-09T22:46:51.252Z',4,64.96447088230762
'2020-01-29T16:08:14.272Z',3,121.21313873849365
'2017-10-09T07:28:08.778Z',1,45.46559792214349
'2017-08-08T23:38:44.494Z',7,103.86673043834803
'2017-07-05T12:36:51.724Z',8,65.36365347875463
'2018-08-25T19:48:18.320Z',5,158.2702416720978
'2020-04-05T03:07:40.028Z',5,150.32246127368725
'2018-03-30T18:42:40.941Z',4,147.7857056
'2018-04-22T11:04:22.536Z',6,72.71184476608265
'2020-01-22T10:32:02.666Z',5,47.079016161457304
'2018-03-26T05:49:54.536Z',3,68.68081824350269
'2018-09-20T21:03:47.810Z',5,49.806400063595305
'2018-12-24T20:25:48.334Z',2,40.82101227346421
'2020-02-12T03:33:00.334Z',3,120.86062502705857
'2019-11-08T15:14:36.139Z',6,57.092808348056586
'2019-04-02T06:58:30.995Z',8,82.78353963209973
'2018-11-12T05:51:22.411Z',2,138.7882315736451
'2018-05-21T04:11:32.839Z',8,86.10803762049247
'2017-12-22T17:19:10.164Z',3,40.15500855140783
'2018-11-05T05:22:18.320Z',1,109.79809940856263
'2017-12-26T02:37:21.413Z',5,99.33391222570289
'2017-10-24T11:46:12.958Z',4,83.32160827939828
'2018-09-19T12:14:33.802Z',5,69.19458889120635
'2018-09-09T01:48:32.638Z',3,94.40610657860967
'2017-11-14T15:40:37.379Z',8,107.35695784082928
'2018-10-26T08:40:24.348Z',2,138.48945443059935
'2019-10-11T17:20:43.180Z',3,176.28185362756318
'2018-11-06T19:53:21.271Z',3,36.955035754209845
'2017-03-29T20:33:13.505Z',2,25.037179415336784
'2019-12-18T13:44:32.591Z',2,89.34235641772344
'2018-06-26T05:30:49.218Z',7,65.80246598292175
'2018-09-12T12:13:23.110Z',6,99.71133855287503
'2019-05-26T11:24:00.737Z',7,50.88245093683138
'2019-05-20T21:31:59.362Z',1,105.9635152156374
'2019-07-27T05:16:20.477Z',6,67.59030389215144
'2020-04-10T19:07:31.948Z',4,44.57285566384979
'2018-05-24T23:52:14.029Z',7,66.40835392022109
'2017-11-21T08:42:45.416Z',2,49.20264959858578
'2019-06-14T22:42:07.600Z',6,61.26989904270966
'2019-03-02T23:36:03.869Z',2,68.30210771
'2019-04-05T18:00:31.433Z',2,113.67113566546637
'2018-11-29T19:21:42.173Z',2,89.24925940634911
'2018-04-25T02:41:54.465Z',1,141.8630475442202
'2017-10-09T13:29:15.053Z',5,72.86077125926842
'2018-10-17T17:27:52.474Z',6,43.19945742094076
'2017-07-10T02:29:38.372Z',5,49.33197568057642
'2019-04-28T00:30:47.137Z',7,106.4286325664283
'2020-02-28T20:10:21.183Z',1,127.67456387841231
'2019-03-03T02:50:26.217Z',7,75.00570170594996
'2018-12-20T00:40:02.357Z',7,123.6951581227958
'2019-05-03T04:48:36.413Z',6,45.14055127704365
'2019-03-22T06:58:41.751Z',5,109.94098160510498
'2018-09-07T10:13:10.947Z',6,46.98291450062996
'2019-04-24T18:13:59.127Z',1,111.66263267329904
'2018-09-14T21:07:54.294Z',8,50.59510396041169
'2019-11-20T09:39:15.119Z',3,70.30194056739333
'2017-05-02T15:05:45.225Z',6,73.81847317798302
'2018-04-13T13:08:28.681Z',2,140.66642735948506
'2019-12-13T15:40:06.801Z',5,134.75467303588397
'2018-10-13T07:23:43.372Z',4,85.68112940098997
'2017-02-24T10:22:04.953Z',5,101.8181383271918
'2019-04-11T05:09:08.098Z',1,91.01256042387675
'2016-11-07T23:22:20.523Z',3,26.057146853985525
'2019-05-15T03:49:56.890Z',3,114.14458568589409
'2017-06-22T16:06:49.901Z',7,36.33802800794698
'2018-06-02T03:05:19.583Z',1,80.63643425421228
'2019-01-25T15:53:28.323Z',4,144.27789642051948
'2018-04-13T13:02:54.076Z',6,153.57077155743173
'2019-02-27T19:42:49.074Z',4,69.62156049794194
'2018-05-20T01:25:37.636Z',4,63.38140435959432
'2019-08-11T18:00:28.632Z',1,131.69507205635705
'2017-05-31T22:05:50.884Z',1,94.01916093728646
'2018-07-05T09:14:02.671Z',3,125.93229252322443
'2018-12-28T07:12:39.688Z',5,37.438587961413404
'2019-07-23T00:03:14.081Z',4,140.01242504141914
'2019-12-10T02:34:12.558Z',6,38.11211020183975
'2019-04-26T00:32:30.728Z',1,33.919926236150786
'2017-06-02T23:46:16.333Z',3,84.22650527
'2020-03-28T16:42:16.216Z',5,115.67851206317428
'2019-12-17T00:48:50.740Z',3,135.12519306564025
'2017-08-27T06:39:35.243Z',6,88.42529632497333
'2020-03-27T17:48:15.818Z',7,133.34281744281276
'2019-10-30T01:50:12.068Z',7,102.95383951438627
'2020-01-18T12:28:25.023Z',8,100.65723376309873
'2020-03-19T01:28:18.218Z',3,87.09922060660975
'2018-07-04T01:11:34.367Z',3,65.38315685876267
'2018-10-19T10:43:21.267Z',6,117.98714868432482
'2019-11-10T04:29:54.946Z',1,33.66077329858192
'2019-03-07T19:23:32.872Z',1,112.27761845799417
'2018-12-15T09:12:02.111Z',8,52.41616267382878
'2018-06-24T02:00:02.321Z',6,171.05299070720542
'2019-04-02T21:59:50.121Z',6,78.49008400245764
'2018-09-05T14:08:40.497Z',4,79.31682327528353
'2018-12-10T17:26:44.435Z',3,81.13267197421035
'2018-01-24T23:00:20.190Z',6,74.64482713418448
'2018-04-04T05:49:39.568Z',4,51.23648586506509
'2018-02-06T05:38:18.753Z',2,80.18894395
'2017-02-24T18:25:49.110Z',4,77.55128978427615
'2018-03-29T21:47:18.027Z',3,137.87662708032826
'2020-02-04T14:59:49.992Z',6,64.64720123752123
'2017-12-30T20:56:28.639Z',3,91.52637622396834
'2017-08-05T15:07:40.878Z',5,103.92063332034776
'2019-07-04T20:49:22.052Z',3,109.41455927854574
'2019-09-16T15:53:31.394Z',8,61.313407931087454
'2017-06-20T20:31:31.304Z',8,76.18469421
'2018-11-08T12:58:34.628Z',8,142.9384708268919
'2017-11-10T08:58:55.334Z',7,26.684700466932636
'2018-12-13T21:35:18.583Z',7,32.174987944824395
'2018-07-01T19:07:32.345Z',4,44.85598353210151
'2017-09-28T03:07:21.037Z',2,116.36546458651338
'2017-08-18T13:40:23.300Z',1,35.68418353691005
'2017-02-18T17:35:01.697Z',8,36.72893372040783
'2018-02-23T04:11:53.003Z',7,137.90733082244233
'2018-10-18T20:11:47.808Z',5,133.0401368428019
'2017-11-06T06:47:14.511Z',5,73.14869800646751
'2019-02-18T13:44:36.242Z',6,67.59885816666434
'2018-01-10T18:11:08.240Z',4,129.05454353884994
'2020-04-05T09:17:05.539Z',4,82.19458394074275
'2019-11-18T20:04:11.691Z',2,97.02747112701913
'2017-09-13T20:15:53.556Z',6,45.00122266822881
'2019-07-05T20:17:06.876Z',3,95.64666358437951
'2018-08-21T20:59:04.122Z',8,42.44496711428243
'2019-12-22T12:52:42.120Z',3,90.31627543608971
'2019-11-09T03:54:25.685Z',2,66.33022612113858
'2019-04-13T20:26:02.465Z',4,44.063719810530735
'2019-05-16T12:16:06.295Z',6,98.98230116764343
'2019-08-23T03:07:14.539Z',5,30.553541284544487
'2018-02-12T05:56:51.378Z',2,91.59572866990347
'2019-10-20T21:37:08.498Z',8,41.72905285007386
'2020-04-16T03:48:00.788Z',3,113.54334129321332
'2018-11-17T20:27:15.219Z',6,130.32408017724677
'2019-05-05T18:20:15.338Z',4,129.4815461104065
'2019-02-10T04:23:39.875Z',6,31.01509947118551
'2017-02-17T14:53:28.374Z',6,45.156019527337605
'2019-01-17T02:07:13.281Z',6,122.9420332003547
'2016-10-22T19:32:30.565Z',4,84.95798283431759
'2018-07-16T19:42:17.708Z',5,47.28608547963893
'2020-02-10T01:40:25.262Z',6,151.6734373462659
'2018-07-23T08:39:35.345Z',1,164.64487678007384
'2019-11-13T10:54:20.881Z',3,50.21745486031517
'2017-07-01T21:40:42.297Z',4,42.34142540665677
'2020-04-04T09:34:15.034Z',8,38.90206647899073
'2016-12-23T14:20:30.717Z',1,86.94167151538358
'2017-08-16T16:06:50.138Z',4,39.39631359182975
'2019-12-23T11:15:00.116Z',1,82.08234663566958
'2018-10-09T12:17:18.804Z',2,45.63651984388783
'2018-01-19T23:21:35.041Z',4,39.483032309152684
'2019-04-11T08:21:02.123Z',6,79.21023815632935
'2017-01-27T08:35:02.208Z',6,23.84431600508096
'2018-12-26T07:07:31.182Z',3,65.75932503355962
'2018-08-08T04:56:48.373Z',7,92.93375056193874
'2018-04-12T23:20:24.579Z',7,48.86655415505023
'2017-09-27T23:22:14.868Z',7,37.104079319055586
'2019-09-19T15:48:48.736Z',4,94.00177478507642
'2019-07-28T23:45:19.882Z',4,99.29461693610818
'2017-11-05T12:59:22.014Z',4,52.12653535967444
'2017-08-04T11:23:16.332Z',4,27.402393774124313
'2019-08-08T02:56:39.736Z',3,38.20713644417447
'2018-12-28T14:11:50.696Z',6,161.89319791514393
'2019-06-27T06:04:35.381Z',1,111.47527463132843
'2018-04-04T19:18:28.412Z',6,66.20621966486439
'2019-10-10T15:29:56.570Z',5,63.18753300840018
'2017-03-01T06:02:44.283Z',2,28.685847517363026
'2020-01-06T07:26:44.174Z',3,145.18184007289727
'2018-06-07T02:30:01.400Z',2,20.71666682897695
'2020-02-01T14:31:20.339Z',1,101.92411618207265
'2018-04-14T02:09:52.695Z',8,122.14092703942342
'2018-01-29T21:05:38.258Z',2,94.11386698912047
'2018-10-02T12:45:10.750Z',1,65.45801876679701
'2020-04-17T05:59:24.320Z',1,162.3803046723344
'2020-02-15T03:53:36.798Z',3,98.16894521739403
'2019-03-03T18:10:51.507Z',1,61.66995396860971
'2017-11-14T01:34:54.632Z',6,27.256302633290108
'2018-01-02T15:08:45.480Z',7,52.10831965028042
'2018-03-31T04:13:34.938Z',8,118.80434489153367
'2020-04-02T06:24:16.020Z',5,77.95161548191497
'2018-08-25T17:28:22.971Z',2,72.98718933349627
'2019-10-21T13:59:46.891Z',7,127.92466296742857
'2019-05-09T04:28:19.005Z',4,161.66643326961326
'2019-02-07T10:10:20.575Z',3,46.35592916134848
'2019-12-23T01:00:43.040Z',2,161.21408657276314
'2019-10-08T07:13:36.842Z',1,114.9889432797226
'2018-12-23T01:34:18.440Z',6,70.50464518329552
'2020-04-04T22:46:28.218Z',1,85.97483545386842
'2020-03-29T12:37:18.388Z',6,108.3499316692491
'2018-11-29T07:29:19.891Z',3,80.38452497191655
'2017-06-02T14:53:16.689Z',5,77.91707658340546
'2019-11-08T15:39:20.573Z',3,85.76353688
'2019-01-21T13:49:45.587Z',3,112.78943308670404
'2018-10-21T01:13:32.081Z',2,85.28705740139912
'2019-01-21T00:39:10.383Z',7,33.95276457138954
'2018-04-26T02:04:19.191Z',3,134.32466537973198
'2018-11-15T12:46:49.883Z',8,61.48679692423485
'2017-11-22T01:48:20.924Z',2,90.19018376247102
'2019-10-03T21:52:42.641Z',4,69.26965209315483
'2020-01-31T17:51:09.331Z',8,153.02795829735442
'2017-12-11T06:27:48.665Z',6,105.48812024427102
'2018-03-04T06:56:54.246Z',4,121.97512366187838
'2019-04-06T16:26:07.471Z',1,116.24117628284434
'2018-08-02T16:22:26.463Z',1,91.47854932121867
'2017-12-17T06:36:42.241Z',5,35.365628472026714
'2019-04-16T17:15:50.116Z',5,48.51908677187528
'2018-08-24T12:38:33.361Z',7,113.44564468978908
'2019-08-04T19:25:51.018Z',8,112.69618711142732
'2019-08-19T12:24:05.977Z',1,154.14115286352666
'2019-08-13T13:46:38.741Z',5,73.76689349496665
'2017-11-06T15:52:02.973Z',7,104.56884918000704
'2018-08-06T06:43:15.620Z',4,77.63646980213213
'2019-08-18T18:52:42.087Z',3,172.79673980175076
'2018-11-01T11:06:55.691Z',7,74.81493667591442
'2018-01-07T19:46:42.862Z',3,61.952046119936114
'2019-02-14T21:16:07.149Z',6,22.72994871305505
'2018-01-22T00:15:06.250Z',6,65.15789916640188
'2019-08-24T15:54:52.732Z',6,114.54489199260405
'2020-04-09T08:19:27.977Z',2,26.86296818359492
'2020-03-05T21:11:25.001Z',7,53.17495538603863
'2016-10-14T09:04:05.935Z',6,87.39500335447954
'2019-12-20T02:02:08.022Z',8,57.98091344842166
'2019-08-19T22:04:17.439Z',1,99.36025172464483
'2019-01-13T06:38:59.032Z',1,138.83497360898153
'2017-05-14T07:38:30.745Z',3,29.355633279108755
'2020-04-08T21:33:16.871Z',1,103.37562032921446
'2018-08-16T16:02:42.623Z',5,84.37218435799618
'2018-07-17T17:24:46.955Z',4,77.79536272794246
'2016-09-17T23:09:57.487Z',5,68.12667191838372
'2019-10-21T08:35:13.191Z',1,73.45338873614372
'2018-11-10T12:19:12.440Z',6,62.64342366789144
'2017-01-18T03:05:58.218Z',5,39.123321834189696
'2019-06-30T03:51:26.643Z',4,50.72725161361567
'2019-02-28T16:53:26.492Z',4,101.52165474934473
'2018-11-14T17:20:19.838Z',2,86.36221145675097
'2018-11-30T03:48:35.919Z',4,142.80223474370516
'2017-02-15T18:39:10.027Z',5,49.281325289092244
'2019-06-27T13:43:46.751Z',4,52.86925476571747
'2019-02-08T22:48:25.020Z',2,118.49575081444625
'2018-11-06T00:33:26.493Z',7,117.03546704807988
'2017-08-24T02:59:53.363Z',6,90.6374049
'2018-12-28T08:25:53.255Z',3,126.00343263237343
'2017-07-08T22:33:36.919Z',7,67.32798384024215
'2019-08-28T02:11:29.548Z',7,119.02087651255994
'2018-03-11T04:18:32.383Z',4,53.81103184388022
'2018-03-24T20:37:18.576Z',2,117.02116656210927
'2018-05-21T12:24:13.788Z',1,41.616582187170394
'2019-10-25T04:16:55.554Z',6,76.63976646884245
'2017-03-22T21:41:03.957Z',2,62.65058738086222
'2018-12-22T16:40:20.455Z',4,61.58740111
'2019-09-13T18:32:26.464Z',7,116.98037033111397
'2017-08-30T21:21:29.864Z',2,40.13381006552097
'2019-06-18T13:37:20.320Z',5,55.86841983790759
'2016-12-15T13:50:36.183Z',6,112.44767774778329
'2020-01-16T20:16:11.174Z',5,49.602843606814545
'2018-03-08T17:48:58.915Z',6,79.40350413324734
'2018-04-05T11:36:07.855Z',6,43.26360874956944
'2019-04-03T12:35:34.842Z',1,55.665514718859946
'2018-11-03T13:00:50.270Z',7,72.61856751070826
'2019-04-07T02:44:27.843Z',2,48.86426006513734
'2016-12-20T20:29:52.616Z',5,98.74203651577352
'2018-02-09T07:57:03.268Z',1,55.24519977855068
'2018-04-16T22:05:42.841Z',7,65.90095436624588
'2018-06-25T23:43:24.390Z',3,129.93808895073192
'2019-04-30T14:29:04.378Z',8,136.05753425893977
'2017-08-30T09:02:22.023Z',3,31.653003532805563
'2018-01-05T21:01:22.365Z',2,117.47022958211387
'2017-05-18T20:29:04.536Z',2,89.35016537010004
'2018-08-17T09:46:33.453Z',6,69.69132407773697
'2016-08-23T18:33:13.577Z',5,99.90466043795857
'2020-01-07T15:37:26.783Z',8,82.85768469095854
'2016-07-05T17:48:56.142Z',4,40.81598864069008
'2016-08-06T14:39:53.295Z',8,82.31895100047608
'2017-06-18T19:19:57.717Z',8,39.50602935420271
'2016-10-25T18:46:05.187Z',2,44.865799571692484
'2020-04-19T08:43:42.339Z',7,90.76912010329441
'2017-07-30T10:02:40.846Z',1,64.33835592107121
'2017-12-18T00:49:38.985Z',2,78.75148140778683
'2018-10-23T15:18:40.705Z',8,171.48497141426523
'2017-09-14T15:23:16.637Z',2,92.81754647
'2018-01-09T15:22:08.349Z',7,72.38371584370283
'2020-01-16T18:11:17.913Z',4,97.03580023266967
'2018-03-11T21:53:20.408Z',8,64.71261819305252
'2020-02-04T01:58:03.714Z',2,39.08911714755649
'2020-03-11T09:58:26.424Z',3,139.2330391226096
'2019-01-21T15:06:46.930Z',8,90.78667944
'2019-12-01T16:08:25.844Z',4,42.40225761602883
'2018-02-22T07:36:29.751Z',3,97.89674961823648
'2019-02-21T22:52:03.599Z',1,136.92818918313517
'2018-04-26T18:52:13.571Z',4,141.79324705923833
'2017-09-13T19:36:07.222Z',2,83.35197223344299
'2018-10-02T19:23:42.953Z',1,76.90718941943857
'2019-12-04T04:10:03.638Z',3,69.48761681716694
'2019-04-12T20:27:22.826Z',8,127.89005158693897
'2019-11-05T18:41:03.806Z',2,139.58529316880941
'2018-04-28T09:05:09.483Z',1,72.29727379741959
'2018-09-25T04:48:06.337Z',1,66.09357042734663
'2018-03-30T01:30:38.918Z',4,62.21263866758006
'2018-05-20T01:43:21.035Z',6,46.016430010709556
'2019-04-24T14:23:14.064Z',8,91.18501765690311
'2018-06-22T12:27:02.384Z',2,133.41328346948157
'2018-04-26T12:24:56.904Z',7,78.42678158287599
'2017-04-28T23:52:26.582Z',3,71.39644323675908
'2019-04-06T15:56:07.512Z',5,136.0798535303997
'2017-02-21T02:01:46.667Z',6,30.37136902689092
'2018-04-10T02:33:55.020Z',2,45.13751864999193
'2017-01-01T18:46:32.580Z',5,43.07286809235702
'2020-01-04T22:14:19.210Z',7,150.23808591492661
'2019-11-20T17:35:17.836Z',1,64.20099217927216
'2016-11-14T05:16:26.148Z',6,46.775588872971994
'2019-11-12T23:01:43.241Z',6,111.8649588561766
'2020-03-28T08:36:30.619Z',2,136.85607966810068
'2017-01-23T12:23:25.797Z',7,40.68567902099183
'2016-11-29T08:56:29.267Z',8,39.88426386680124
'2017-04-01T05:23:42.257Z',8,60.79094411410474
'2018-05-25T15:26:43.541Z',8,131.20237075327915
'2018-09-22T11:57:03.387Z',3,69.29721645
'2019-03-16T00:47:17.101Z',2,42.12418903826218
'2019-09-02T05:26:53.797Z',5,135.39549708671976
'2018-11-28T05:42:17.426Z',1,43.511781332103936
'2016-12-25T09:52:31.297Z',2,44.51124342858554
'2017-02-03T16:20:33.748Z',5,56.19112561239149
'2017-11-05T09:27:13.146Z',5,81.15441058626679
'2019-08-25T20:48:07.398Z',8,116.3946709627035
'2018-10-28T14:21:32.327Z',8,66.56788536
'2018-08-05T20:52:24.940Z',1,43.522471360626966
'2017-12-30T08:03:01.807Z',1,86.22217333242594
'2019-01-22T11:15:14.844Z',8,96.02183896897498
'2020-01-02T13:02:21.784Z',2,123.92661261238015
'2019-08-23T05:12:45.262Z',1,60.539482925136404
'2018-03-19T21:10:30.035Z',1,58.309675846865105
'2017-03-30T10:28:58.075Z',2,27.29534995432303
